An adult male chimpanzee licking a rock.,zhe056,movie,Zoology,Human Evolution Studies,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_wvymdwoy&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_6wnirehz,An adult male chimpanzee licking a rock.,ヒガシチンパンジー,Mammalia,Chordata,Mammalia,Tanzania,Mahale Mountains National Park,2016/8/29,---,Michio NAKAMURA,Michio NAKAMURA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,標準,/en/archive/zhe056,Individual
An adult male chimpanzee feeding on a fruit of Myrianthus.,zhe057,movie,Zoology,Human Evolution Studies,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_1810zua4&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_gw6v6k68,An adult male chimpanzee feeding on a fruit of Myrianthus.,ヒガシチンパンジー,Mammalia,Chordata,Mammalia,Tanzania,Mahale Mountains National Park,2014/10/13,---,Michio NAKAMURA,Michio NAKAMURA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,標準,/en/archive/zhe057,Individual
A juvenile female chimpanzee feeding on a pith of Aframomum.,zhe058,movie,Zoology,Human Evolution Studies,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_0hhrmcwg&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_znawayth,A juvenile female chimpanzee feeding on a pith of Aframomum.,ヒガシチンパンジー,Mammalia,Chordata,Mammalia,Tanzania,Mahale Mountains National Park,2015/12/4,---,Michio NAKAMURA,Michio NAKAMURA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,標準,/en/archive/zhe058,Individual
A juvenile female chimpanzee swinging on a vine.,zhe059,movie,Zoology,Human Evolution Studies,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_mdbiozpa&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_c1r6pg81,A juvenile female chimpanzee swinging on a vine.,ヒガシチンパンジー,Mammalia,Chordata,Mammalia,Tanzania,Mahale Mountains National Park,2016/9/14,---,Michio NAKAMURA,Michio NAKAMURA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,標準,/en/archive/zhe059,Individual
Polyspecific association between Japanese macaques and sika deer in Yakushima Island,zhe060,picture,Zoology,Human Evolution Studies,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE060.jpg,"In Yakushima Island, sika deer approach Japanese macaques to eat plant seeds and macaque feces. This polyspecific association occurs during the day and at night.",ニホンザル,Mammalia,Chordata,Mammalia,Kagoshima,Yakushima island,2015/2/25,14:17,Mari NISHIKAWA,Mari NISHIKAWA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,標準,/en/node/3045,Biological Community
Foraging behavior of Japanese macaques on unripe fruits of Myrica rubra in Yakushima Island,zhe061,picture,Zoology,Human Evolution Studies,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE061.jpg,"Japanese macaques forage fruits of various plant species and they disperse seeds through spitting or defecation. However, macaques also break the seeds of unripe fruit.",ニホンザル,Mammalia,Chordata,Mammalia,Kagoshima,Yakushima island,2015/5/27,15:39,Mari NISHIKAWA,Mari NISHIKAWA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,標準,/en/archive/zhe061,Individual
Social grooming cluster including four individuals of Japanese macaques in Yakushima Island,zhe062,picture,Zoology,Human Evolution Studies,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE062.jpg,"Among Japanese macaques, social grooming usually occurs between two individuals, and they occasionally show polyadic (3+ monkeys) grooming.",ニホンザル,Mammalia,Chordata,Mammalia,Kagoshima,Yakushima island,2016/3/12,不明,Mari NISHIKAWA,Mari NISHIKAWA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,標準,/en/node/3047,Individual
Ash falls by the eruption of Mt. Shindake in Kuchinoerabu Island and Japanese macaques on Yakushima Island,zhe063,picture,Zoology,Human Evolution Studies,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE063.jpg,"Mt. Shindake on Kuchinoerabu Island erupted on May 29, 2015. The volcanic ash reached Yakushima Island, which is inhabited by Japanese macaques, and rained down on the forest floor and plant leaves.",ニホンザル,Mammalia,Chordata,Mammalia,Kagoshima,Yakushima island,2015/5/30,10:43,Mari NISHIKAWA,Mari NISHIKAWA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,標準,/en/node/3048,Individual
Long-sightedness in old Japanese macaques during grooming,zhe064,picture,Zoology,Human Evolution Studies,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE064.jpg,Japanese macaques pick and eat lice (Pedicinus obtusus and Pedicinus eurygaster) and lice eggs. Aged macaques seem to have presbyopia because the distance between their eyes and hands becomes longer.,ニホンザル,Mammalia,Chordata,Mammalia,Kagoshima,Yakushima island,2006/1/13,11:26,Mari NISHIKAWA,Mari NISHIKAWA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,標準,/en/node/3049,Individual
"An all-male grouop of Japanese macaques living in Kinkazan Island, Japan",zhe065,picture,Zoology,Human Evolution Studies,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE065.jpg,"Male Japanese macaques live as non-troop males during some periods of their life while repeatedly transferring between bisexual groups (i.e., troops). Non-troop males sometimes form all-male groups with other non-troop males. All-male groups are easily found on Kinkazan Island, Japan.",ニホンザル,Mammalia,Chordata,Mammalia,Miyagi,Kinkazan island,2013/9/7,14:04,Tatsuro KAWAZOE,Tatsuro KAWAZOE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,標準,/en/node/3050,Population
"An adult femle Japanese macaques feeding seaweed in Kinkazan Island, Japan",zhe066,picture,Zoology,Human Evolution Studies,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE066.jpg,"Japanese macaques mainly eat fruits, flowers, and leaves, and these food materials become scarce in the summer and winter. Monkeys on Kinkazan Island, Japan, frequently go down to the seashore and eat seaweed to compensate for the lack of these main food resources during the summer and winter.",ニホンザル,Mammalia,Chordata,Mammalia,Miyagi,Kinkazan island,2011/3/10,14:45,Tatsuro KAWAZOE,Tatsuro KAWAZOE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,標準,/en/node/3051,Individual
An adult female Japanese macaques feeding barkin Mt. Hakusan during winter,zhe067,picture,Zoology,Human Evolution Studies,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE067.jpg,"Japanese macaques inhabit the most northern latitudinal area among non-human primates, and even live in areas with heavy snow. In snowy seasons, the ground is covered with heavy snow, and they mainly feed on bark and buds.",ニホンザル,Mammalia,Chordata,Mammalia,Ishikawa,Hakusan,2008/03/07(?),---,Tatsuro KAWAZOE,Tatsuro KAWAZOE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,標準,/en/node/3052,Individual
Mother and infant of Japanese macaques moving in snowy area,zhe068,picture,Zoology,Human Evolution Studies,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE068.jpg,"Japanese macaques inhabit the most northern latitudinal area among non-human primates, and even live in areas with heavy snow. When the grounds are covered with heavy snow and it becomes difficult to walk, they travel along trails made by other monkeys.",ニホンザル,Mammalia,Chordata,Mammalia,Ishikawa,Hakusan,2008/03/07(?),---,Tatsuro KAWAZOE,Tatsuro KAWAZOE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,標準,/en/node/3053,Individual
"Large resting cluster of Japanese macaques in Shodoshima Island, Japan",zhe069,picture,Zoology,Human Evolution Studies,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE069.jpg,"Japanese macaques form a huddling cluster, called “Saru-dango,” with others while they are resting. Monkeys in Shodoshima, Japan, are known to form extra-large huddling clusters.",ニホンザル,Mammalia,Chordata,Mammalia,Kagawa,Shodoshima island,2016/4/5,10:35,Tatsuro KAWAZOE,Tatsuro KAWAZOE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,標準,/en/node/3054,Population
"Bathing into hot spring by Japanese macaques in Jigokudani, Japan",zhe070,picture,Zoology,Human Evolution Studies,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE070.jpg,"In Jigokudani, Japan, we can see Japanese macaques enter hot springs to warm their bodies during a cold winter.",ニホンザル,Mammalia,Chordata,Mammalia,Nagano,Jigokudani,2012/2/19,10:55,Tatsuro KAWAZOE,Tatsuro KAWAZOE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,標準,/en/node/3055,Individual
Onset and exchange of grooming behavior in Japanese macaques,zhe071,movie,Zoology,Human Evolution Studies,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_66i5nqw6&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_kxk5s3mv,Grooming among Japanese macaques is sometimes accompanied by solicitation. Grooming is a social interaction with reciprocation because the direction of grooming may change.,ニホンザル,Mammalia,Chordata,Mammalia,Kyoto,Arashiyama,2015/06/29(?),---,Tatsuro KAWAZOE,Tatsuro KAWAZOE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,標準,/en/archive/zhe071,Individual
Pseudo-feeding by juvenile Japanese macaques,zhe072,movie,Zoology,Human Evolution Studies,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_xc0ctl7n&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_2nfc7e7s,"Pseudo-feeding behavior can be observed among juvenile Japanese macaques, as with human infants and juveniles.",ニホンザル,Mammalia,Chordata,Mammalia,Kyoto,Arashiyama,2015/06/17(?),---,Tatsuro KAWAZOE,Tatsuro KAWAZOE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,標準,/en/archive/zhe072,Individual
Stone hundling by an adult female Japanese macaques,zhe073,movie,Zoology,Human Evolution Studies,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_wuwvsdrg&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_kpet3i17,Japanese macaques sometimes strike or rub stones held by both hands. This behavior is called stone handling and is considered to be a kind of displacement behavior.,ニホンザル,Mammalia,Chordata,Mammalia,Kyoto,Arashiyama,2015/06/29(?),---,Tatsuro KAWAZOE,Tatsuro KAWAZOE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,標準,/en/archive/zhe073,Individual
An adult male of Hainan rhesus macaques,zhe074,picture,Zoology,Human Evolution Studies,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE074.jpg,"Rhesus macaques (Macaca mulatta brevicaudatus) on Hainan Island, China, have the smallest body size among six sub-species of rhesus macaques. They are closely related to Japanese macaques, but morphological differences such as tail length can be found.",アカゲザル,Mammalia,Chordata,Mammalia,China,Hainan,2017/7/29,11:59,Tatsuro KAWAZOE,Tatsuro KAWAZOE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,標準,/en/node/3059,Individual
Mounting behavior among male juvenile Hainan rhesus macaques,zhe075,picture,Zoology,Human Evolution Studies,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE075.jpg,"Mounting behavior among males has been considered to function as confirmation of dominance hierarchy. However, it might be more appropriate to regard it as a behavior for tension reduction because subordinate males also mount dominant males.",アカゲザル,Mammalia,Chordata,Mammalia,China,Hainan,2017/8/2,17:25,Tatsuro KAWAZOE,Tatsuro KAWAZOE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,標準,/en/node/3060,Individual
A group of François' langur on the cliff of limestone,zhe076,picture,Zoology,Human Evolution Studies,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE076.jpg,"François' langurs live in a steep topography made of limestone, and mainly feed on mature leaves. They form single-male and multi-female groups, and use caves on a cliff as sleeping sites.",フランソワルトン,Mammalia,Chordata,Mammalia,China,Guangxi,2017/9/7,17:39,Tatsuro KAWAZOE,Tatsuro KAWAZOE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,標準,/en/node/3061,Individual
Progression of a Large Group of Mandrills,zhe077,movie,Zoology,Human Evolution Studies,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_b5jkuf33&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_6xlt3qhu,"Wild mandrills form very large groups of 300 to 800 individuals, which are among the largest primate groups.",マンドリル,Mammalia,Chordata,Mammalia,Gabon,Moukalaba-Doudou National Park,2012/10/25,昼,Shun HONGO,Shun HONGO,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zhe077,Population
"Mandrills in the Moukalaba-Doudou National Park, Gabon",zhe078,movie,Zoology,Human Evolution Studies,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_sog89uho&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_gys8fft1,"Mandrill groups consist mostly of females and immature individuals. Most males live by themselves. During the mating seasons, males form groups and mate with females with sexual swellings.",マンドリル,Mammalia,Chordata,Mammalia,Gabon,Moukalaba-Doudou National Park,2012-2013,いろいろ,Shun HONGO,Shun HONGO,Don't Use,Use,Don't Use,Don't Use,---,標準,/en/archive/zhe078,Population
A group of striped mongoose,zhe079,movie,Zoology,Human Evolution Studies,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_mx3gnhyg&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_haxi4oyw,---,シママングース,Mammalia,Chordata,Mammalia,Tanzania,Mahale Mountains National Park,2014/8/18,11:18,仲澤伸子,仲澤伸子,Don't Use,Use,Don't Use,Don't Use,---,標準,/en/archive/zhe079,Population
