シママングースの集団,zhe079,movie,動物学,人類進化論,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_mx3gnhyg&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_haxi4oyw,---,シママングース,Mungos mungo,脊索動物,哺乳,Tanzania,Mahale Mountains National Park,2014/8/18,11:18,仲澤伸子,仲澤伸子,使用しない,使用する,使用しない,使用しない,---,標準,/ja/archive/zhe079
ヒョウのオトナオス,zhe080,picture,動物学,人類進化論,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE080.jpg,---,ヒョウ,Panthera pardus,脊索動物,哺乳,Tanzania,Mahale Mountains National Park,2014/7/31,18:04,仲澤伸子,仲澤伸子,使用しない,使用する,使用しない,使用しない,---,標準,/ja/archive/zhe080
キイロヒヒのグルーミング,zhe081,picture,動物学,人類進化論,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE081.jpg,---,キイロヒヒ,Papio cynocephalus,脊索動物,哺乳,Tanzania,Mahale Mountains National Park,2015/2/4,10:39,仲澤伸子,仲澤伸子,使用しない,使用する,使用しない,使用しない,---,標準,/ja/archive/zhe081
ツメナシカワウソ,zhe082,movie,動物学,人類進化論,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_g5gcrcu3&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;flashvars,---,ツメナシカワウソ,Aonyx capensis,脊索動物,哺乳,Tanzania,Mahale Mountains National Park,2017/10/18,15:42,仲澤伸子,仲澤伸子,使用しない,使用する,使用しない,使用しない,---,標準,/ja/archive/zhe082
アフリカヒョウが捕食したブッシュピッグ,zhe083,picture,動物学,人類進化論,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE083.jpg,---,ヒョウ,Panthera pardus,脊索動物,哺乳,Tanzania,Mahale Mountains National Park,2013/8/15,21:19,仲澤伸子,仲澤伸子,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zhe083
アフリカヒョウの糞,zhe084,picture,動物学,人類進化論,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZHE/ZHE084.jpg,---,ヒョウ,Panthera pardus,脊索動物,哺乳,Tanzania,Mahale Mountains National Park,2013/8/13,18:12,仲澤伸子,仲澤伸子,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zhe084
Phyllanthus emblicaの果実,bps001,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS001.jpg,---,Phyllanthus emblica,Phyllanthus emblica,ストレプト植物,トクサ,China,"Yunnan : Mt.Tiemen, Yunlong",2014/7/27,12:53,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps001-bps002-bps003
Aletris stellifloraの花,bps004,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS004.jpg,---,Aletris stelliflora,Aletris stelliflora,ストレプト植物,トクサ,China,"Yunnan : Mts. Gaoligong, Gongshan Dulongzu Nuzu Zizhixian",2014/7/29,12:26,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps004-bps005-bps006
Utricularia salwinensisの花,bps007,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS007.jpg,---,Utricularia salwinensis,Utricularia salwinensis,ストレプト植物,トクサ,China,"Yunnan : Mts. Gaoligong, Gongshan Dulongzu Nuzu Zizhixian",2014/7/29,12:34,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps007
Aletris paucifloraの花,bps008,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS008.jpg,---,Aletris pauciflora,Aletris pauciflora,ストレプト植物,トクサ,China,"Yunnan : Mts. Gaoligong, Gongshan Dulongzu Nuzu Zizhixian",2014/7/29,16:20,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps008-bps009
Rhododendron sanguineumの花,bps010,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS010.jpg,---,Rhododendron sanguineum,Rhododendron sanguineum,ストレプト植物,トクサ,China,"Yunnan : Mts. Gaoligong, Gongshan Dulongzu Nuzu Zizhixian",2014/7/29,16:59,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps010-bps011
マオウ属の一種,bps012,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS012.jpg,---,マオウ属の一種,Ephedra sp.,ストレプト植物,トクサ,China,"Yunnan : Mt.Tianbao, Xianggelila",2014/7/23,9:53,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps012-bps013-bps014-bps015-bps016-bps017-bps018-bps019
Geranium delavayiの花,bps020,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS020.jpg,---,Geranium delavayi,Geranium delavayi,ストレプト植物,トクサ,China,"Yunnan : Mt.Tianbao, Xianggelila",2014/7/23,10:24,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps020
Meconpsis racemosaの花,bps021,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS021.jpg,---,Meconpsis racemosa,Meconpsis racemosa,ストレプト植物,トクサ,China,"Yunnan : Mt.Tianbao, Xianggelila",2014/7/23,10:45,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps021
Halenia ellipticaの花,bps022,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS022.jpg,---,Halenia elliptica,Halenia elliptica,ストレプト植物,トクサ,China,"Yunnan : Mt.Tianbao, Xianggelila",2014/7/23,11:41,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps022
Thalictrum cultratumの花,bps023,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS023.jpg,---,Thalictrum cultratum,Thalictrum cultratum,ストレプト植物,トクサ,China,"Yunnan : Mt.Tianbao, Xianggelila",2014/7/23,11:41,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps023
Halenia ellipticaの花,bps024,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS024.jpg,---,Halenia elliptica,Halenia elliptica,ストレプト植物,トクサ,China,"Yunnan : Mt.Tianbao, Xianggelila",2014/7/23,13:26,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps024-bps025-bps026-bps027
Megacodon stylophorusの花,bps028,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS028.jpg,---,Megacodon stylophorus,Megacodon stylophorus,ストレプト植物,トクサ,China,"Yunnan : Mt.Tianbao, Xianggelila",2014/7/23,13:53,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps028
Meconpsis racemosaの花,bps029,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS029.jpg,---,Meconpsis racemosa,Meconpsis racemosa,ストレプト植物,トクサ,China,"Yunnan : Mt.Tianbao, Xianggelila",2014/7/23,13:54,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps029
Tofieldia divergensの花,bps030,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS030.jpg,---,Tofieldia divergens,Tofieldia divergens,ストレプト植物,トクサ,China,"Yunnan : Mt.Tianbao, Xianggelila",2014/7/23,14:09,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps030-bps031
テンナンショウ属の一種の花,bps032,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS032.jpg,---,テンナンショウ属の一種,Arisaema sp.,ストレプト植物,トクサ,China,"Yunnan : Mt.Tianbao, Xianggelila",2014/7/23,15:12,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps032
Aletris paucifloraの花,bps033,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS033.jpg,---,Aletris pauciflora,Aletris pauciflora,ストレプト植物,トクサ,China,"Yunnan : Mt.bigutianchi, Xianggelila",2014/7/22,9:24,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps033-bps034
Notholirion bulbuliferumの花,bps035,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS035.jpg,---,Notholirion bulbuliferum,Notholirion bulbuliferum,ストレプト植物,トクサ,China,"Yunnan : Mt.bigutianchi, Xianggelila",2014/7/22,12:13,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps035-bps036
Musella lasiocarpaの花,bps037,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS037.jpg,---,Musella lasiocarpa,Musella lasiocarpa,ストレプト植物,トクサ,China,Yunnan : Kunming,2014/7/14,14:38,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps037-bps038-bps039
Aletris glabraの花,bps040,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS040.jpg,---,Aletris glabra,Aletris glabra,ストレプト植物,トクサ,China,"Yunnan : Mt.Cang, Dali",2014/7/16,10:55,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps040
Lloydia yunnanensisの花,bps041,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS041.jpg,---,Lloydia yunnanensis,Lloydia yunnanensis,ストレプト植物,トクサ,China,"Yunnan : Mt.Cang, Dali",2014/7/16,11:36,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps041
Parnassia nubicolaの花,bps042,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS042.jpg,---,Parnassia nubicola,Parnassia nubicola,ストレプト植物,トクサ,China,"Yunnan : Mt.Cang, Dali",2014/7/16,14:55,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps042-bps043
Thalictrum delavayiの花,bps044,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS044.jpg,---,Thalictrum delavayi,Thalictrum delavayi,ストレプト植物,トクサ,China,"Yunnan : Mt.Cang, Dali",2014/7/17,10:28,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps044-bps045
シュウメイギクの花,bps046,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS046.jpg,---,シュウメイギク,Anemone hupehensis var. japonica,ストレプト植物,トクサ,China,"Yunnan : Mt.Cang, Dali",2014/7/17,10:41,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps046-bps047
ムカゴトラノオの花,bps048,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS048.jpg,---,ムカゴトラノオ,Bistorta vivipara,ストレプト植物,トクサ,China,"Yunnan : Mt.Cang, Dali",2014/7/17,11:46,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps048
Balanophora involucratの花,bps049,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS049.jpg,---,Balanophora involucrat,Balanophora involucrat,ストレプト植物,トクサ,China,"Yunnan : Mt.Cang, Dali",2014/7/17,15:26,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps049-bps050
Carex continuaの花,bps051,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS051.jpg,---,Carex continua,Carex continua,ストレプト植物,トクサ,China,"Yunnan : Mt.Cang, Dali",2014/7/17,16:55,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps051-bps052
Iris ruthenica var. nanaの花,bps053,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS053.jpg,---,Iris ruthenica var. nana,Iris ruthenica var. nana,ストレプト植物,トクサ,China,"Yunnan : Mt.Qinglong, Heqing",2014/7/18,15:00,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps053
Ophiopogon bodinieriの花,bps054,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS054.jpg,---,Ophiopogon bodinieri,Ophiopogon bodinieri,ストレプト植物,トクサ,China,"Yunnan : Mt.Qinglong, Heqing",2014/7/18,15:21,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps054-bps055
